customer_city,num_clients
Rio Tinto,2
Rio Verde,66
Rio Vermelho,1
Rio das Antas,2
Rio das Flores,6
Rio das Ostras,135
Rio das Pedras,11
Rio de Contas,3
Rio de Janeiro,6620
Rio do Antônio,3
Rio do Campo,4
Rio do Oeste,3
Rio do Pires,4
Rio do Sul,33
Rio dos Cedros,1
Rio dos Índios,1
Riolândia,3
Riqueza,3
Ritápolis,3
Riversul,1
Roca Sales,2
Rodeio,7
Rodeio Bonito,2
Rodeiro,2
Rodelas,3
Rodolfo Fernandes,2
Rolante,10
Rolim de Moura,7
Rolândia,27
Romaria,2
Romelândia,1
Roncador,3
Ronda Alta,6
Rondon,2
Rondon do Pará,9
Rondonópolis,60
Roque Gonzales,4
Rosana,4
Roseira,5
Rosário,1
Rosário do Ivaí,1
Rosário do Sul,12
Rubelita,1
Rubiataba,7
Rubim,3
Rubinéia,1
Rubiácea,2
Russas,9
Ruy Barbosa,7
Sabará,41
Sabino,3
Sabinópolis,6
Saboeiro,1
Sabáudia,1
Sacramento,12
Sales,5
Sales Oliveira,6
Salesópolis,10
Salgado Filho,3
Salgueiro,16
Salinas,22
Salinas da Margarida,1
Salmourão,2
Saloá,3
Saltinho,4
Salto,93
Salto Grande,1
Salto Veloso,4
Salto da Divisa,2
Salto de Pirapora,13
Salto do Céu,3
Salto do Itararé,1
Salto do Jacuí,4
Salto do Lontra,4
Salvador,1209
Salvador do Sul,1
Sambaíba,1
Sananduva,6
Sanclerlândia,3
Sandolândia,1
Sangão,3
Sanharó,3
Sant'Ana do Livramento,20
Santa Adélia,16
Santa Albertina,7
Santa Amélia,1
Santa Branca,9
Santa Brígida,1
Santa Bárbara,23
Santa Bárbara d'Oeste,123
Santa Bárbara do Pará,1
Santa Bárbara do Sul,2
Santa Cecília,7
Santa Cecília do Pavão,1
Santa Clara d'Oeste,1
Santa Clara do Sul,2
Santa Cruz,6
Santa Cruz Cabrália,5
Santa Cruz da Conceição,3
Santa Cruz das Palmeiras,9
Santa Cruz de Goiás,2
Santa Cruz de Minas,4
Santa Cruz de Monte Castelo,4
Santa Cruz de Salinas,2
Santa Cruz do Capibaribe,13
Santa Cruz do Piauí,1
Santa Cruz do Rio Pardo,34
Santa Cruz do Sul,61
Santa Ernestina,2
Santa Filomena,1
Santa Fé,5
Santa Fé de Goiás,3
Santa Fé de Minas,1
Santa Fé do Sul,33
Santa Gertrudes,12
Santa Helena,13
Santa Helena de Goiás,9
Santa Helena de Minas,2
Santa Inês,15
Santa Isabel,28
Santa Isabel do Ivaí,3
Santa Izabel do Oeste,2
Santa Izabel do Pará,6
Santa Juliana,9
Santa Leopoldina,1
Santa Luzia,98
Santa Luzia do Norte,1
Santa Luzia do Paruá,1
Santa Lúcia,4
Santa Margarida,3
Santa Maria,191
Santa Maria Madalena,7
Santa Maria da Boa Vista,2
Santa Maria da Serra,2
Santa Maria da Vitória,13
Santa Maria de Itabira,4
Santa Maria de Jetibá,14
Santa Maria do Herval,1
Santa Maria do Pará,2
Santa Maria do Salto,1
Santa Maria do Suaçuí,2
Santa Mariana,4
Santa Mercedes,2
Santa Mônica,2
Santa Quitéria,5
Santa Quitéria do Maranhão,1
Santa Rita,7
Santa Rita d'Oeste,3
Santa Rita de Caldas,6
Santa Rita de Ibitipoca,2
Santa Rita de Jacutinga,1
Santa Rita de Minas,3
Santa Rita do Araguaia,7
Santa Rita do Itueto,1
Santa Rita do Passa Quatro,16
Santa Rita do Sapucaí,34
Santa Rosa,30
Santa Rosa de Lima,2
Santa Rosa de Viterbo,12
Santa Rosa do Sul,1
Santa Salete,1
Santa Teresa,11
Santa Teresinha,2
Santa Tereza do Oeste,3
Santa Terezinha,2
Santa Terezinha de Itaipu,3
Santa Vitória,18
Santa Vitória do Palmar,12
Santaluz,3
Santana,13
Santana da Boa Vista,2
Santana da Vargem,4
Santana de Parnaíba,177
Santana de Pirapama,1
Santana do Acaraú,4
Santana do Araguaia,3
Santana do Cariri,3
Santana do Deserto,1
Santana do Ipanema,1
Santana do Itararé,1
Santana do Jacaré,4
Santana do Manhuaçu,3
Santana do Mundaú,3
Santana do Paraíso,16
Santana do Seridó,2
Santana dos Montes,2
Santarém,43
Santiago,26
Santo Amaro,9
Santo Amaro da Imperatriz,12
Santo Amaro das Brotas,1
Santo Anastácio,14
Santo André,769
Santo Antônio,1
Santo Antônio da Alegria,3
Santo Antônio da Patrulha,17
Santo Antônio da Platina,11
Santo Antônio das Missões,4
Santo Antônio de Goiás,1
Santo Antônio de Jesus,28
Santo Antônio de Posse,19
Santo Antônio de Pádua,31
Santo Antônio do Amparo,4
Santo Antônio do Aracanguá,1
Santo Antônio do Aventureiro,1
Santo Antônio do Caiuá,1
Santo Antônio do Descoberto,5
Santo Antônio do Grama,2
Santo Antônio do Itambé,3
Santo Antônio do Jacinto,8
Santo Antônio do Jardim,5
Santo Antônio do Leste,1
Santo Antônio do Leverger,1
Santo Antônio do Monte,15
Santo Antônio do Palma,2
Santo Antônio do Pinhal,2
Santo Antônio do Planalto,1
Santo Antônio do Rio Abaixo,1
Santo Antônio do Sudoeste,3
Santo Antônio do Tauá,1
Santo Augusto,8
Santo Cristo,7
Santo Estêvão,5
Santo Expedito,1
Santo Expedito do Sul,1
Santo Hipólito,1
Santo Inácio,1
Santo Ângelo,43
Santos,692
Santos Dumont,22
Sapeaçu,2
Sapezal,8
Sapiranga,25
Sapopema,2
Sapucaia,12
Sapucaia do Sul,40
Sapucaí-Mirim,4
Sapé,2
Saquarema,41
Sarandi,24
Sarapuí,2
Sardoá,1
Sarutaiá,1
Sarzedo,18
Satuba,2
Satubinha,2
Saubara,1
Saudade do Iguaçu,4
Saudades,4
Saúde,2
Schroeder,9
Seabra,6
Seara,6
Sebastião Leal,1
Seberi,2
Segredo,1
Selbach,1
Senador Amaral,1
Senador Canedo,16
Senador Cortes,1
Senador Firmino,2
Senador Guiomard,2
Senador José Porfírio,1
Senador La Rocque,1
Senador Modestino Gonçalves,2
Senador Pompeu,4
Senador Salgado Filho,1
Sengés,5
Senhor do Bonfim,18
Senhora de Oliveira,2
Senhora dos Remédios,1
Sento Sé,1
Serafina Corrêa,9
Sericita,2
Seringueiras,2
Seropédica,32
Serra,278
Serra Azul,1
Serra Azul de Minas,2
Serra Branca,1
Serra Dourada,2
Serra Negra,14
Serra Talhada,10
Serra de São Bento,2
Serra do Ramalho,4
Serra do Salitre,1
Serra dos Aimorés,5
Serrana,13
Serrania,2
Serranópolis,3
Serranópolis de Minas,1
Serranópolis do Iguaçu,2
Serrinha,14
Serrita,2
Serro,3
Serrolândia,3
Sertanópolis,4
Sertânia,4
Sertão,3
Sertão Santana,1
Sertãozinho,61
Sete Barras,4
Sete Lagoas,123
Sete de Setembro,1
Setubinha,3
Severiano Melo,1
Severínia,5
Siderópolis,4
Sidrolândia,9
Silva Jardim,4
Silvanópolis,1
Silveira Martins,1
Silveiras,3
Silvianópolis,2
Silvânia,7
Simolândia,2
Simonésia,8
Simplício Mendes,1
Simão Dias,7
Simão Pereira,1
Simões Filho,21
Sinimbu,2
Sinop,44
Siqueira Campos,9
Sirinhaém,5
Sobradinho,9
Sobral,37
Sobrália,1
Socorro,18
Soledade,8
Soledade de Minas,5
Solonópole,2
Solânea,1
Sombrio,10
Sonora,2
Sooretama,5
Sorocaba,610
Sorriso,20
Sousa,7
Sucupira do Norte,2
Sud Mennucci,6
Sulina,1
Sumaré,177
Sumidouro,9
Sumé,3
Surubim,5
Suzano,222
Suzanápolis,1
Sátiro Dias,1
São Benedito,5
São Benedito do Rio Preto,1
São Benedito do Sul,1
São Bentinho,1
São Bento,5
São Bento Abade,1
São Bento do Sapucaí,7
São Bento do Sul,44
São Bento do Una,5
São Bernardino,1
São Bernardo,3
São Bernardo do Campo,908
São Bonifácio,1
São Borja,15
São Brás,1
São Brás do Suaçuí,2
São Caetano do Sul,267
São Carlos,231
São Carlos do Ivaí,1
São Cristóvão,7
São Cristóvão do Sul,1
São Desidério,1
São Domingos,7
São Domingos das Dores,2
São Domingos do Araguaia,1
São Domingos do Maranhão,2
São Domingos do Norte,7
São Domingos do Prata,4
São Domingos do Sul,1
São Felipe,2
São Fernando,1
São Fidélis,24
São Francisco,18
São Francisco de Assis,2
São Francisco de Itabapoana,14
São Francisco de Paula,7
São Francisco do Brejão,1
São Francisco do Conde,3
São Francisco do Glória,1
São Francisco do Guaporé,2
São Francisco do Sul,16
São Félix,1
São Félix de Minas,1
São Félix do Araguaia,1
São Félix do Coribe,1
São Félix do Xingu,8
São Gabriel,23
São Gabriel da Palha,14
São Gabriel do Oeste,7
São Geraldo,4
São Geraldo da Piedade,1
São Gonçalo,399
São Gonçalo do Abaeté,2
São Gonçalo do Amarante,13
São Gonçalo do Pará,3
São Gonçalo do Rio Abaixo,6
São Gonçalo do Rio Preto,3
São Gonçalo do Sapucaí,10
São Gotardo,20
São Jerônimo,7
São Joaquim,9
São Joaquim da Barra,31
São Joaquim de Bicas,8
São Joaquim do Monte,1
São Jorge,1
São Jorge D'Oeste,1
São Jorge d'Oeste,1
São Jorge do Ivaí,1
São Jorge do Patrocínio,2
São José,166
São José da Barra,6
São José da Bela Vista,3
São José da Boa Vista,1
São José da Coroa Grande,2
São José da Laje,2
São José da Lapa,8
São José da Tapera,1
São José da Vitória,2
São José de Mipibu,3
São José de Ribamar,14
São José de Ubá,3
São José do Barreiro,2
São José do Belmonte,2
São José do Calçado,6
São José do Campestre,1
São José do Cedro,4
São José do Cerrito,3
São José do Divino,2
São José do Egito,4
São José do Goiabal,2
São José do Hortêncio,2
São José do Inhacorá,1
São José do Norte,7
São José do Ouro,5
São José do Piauí,1
São José do Rio Claro,2
São José do Rio Pardo,42
São José do Rio Preto,330
São José do Seridó,1
São José do Vale do Rio Preto,12
São José do Xingu,1
São José dos Campos,666
São José dos Cordeiros,1
São José dos Pinhais,128
São José dos Quatro Marcos,2
São João,11
São João Batista,11
São João Batista do Glória,3
São João Evangelista,8
São João Nepomuceno,14
São João d'Aliança,3
São João da Barra,15
São João da Boa Vista,76
São João da Mata,2
São João da Paraúna,1
São João da Ponte,1
São João da Urtiga,1
São João das Missões,2
São João de Iracema,3
São João de Meriti,130
São João de Pirabas,2
São João del Rei,66
São João do Itaperiú,1
São João do Ivaí,2
São João do Manhuaçu,2
São João do Manteninha,3
São João do Oriente,2
São João do Paraíso,6
São João do Piauí,6
São João do Sabugi,1
São João do Sul,2
São João do Triunfo,3
São João dos Patos,7
São Leopoldo,101
São Lourenço,32
São Lourenço da Mata,12
São Lourenço da Serra,12
São Lourenço do Oeste,10
São Lourenço do Piauí,1
São Lourenço do Sul,14
São Ludgero,3
São Luiz Gonzaga,15
São Luiz do Norte,1
São Luiz do Paraitinga,3
São Luís,341
São Luís de Montes Belos,8
São Luís do Curu,2
São Luís do Quitunde,2
São Mamede,1
São Manuel,22
São Marcos,9
São Martinho,3
São Mateus,44
São Mateus do Maranhão,3
São Mateus do Sul,15
São Miguel,3
São Miguel Arcanjo,12
São Miguel das Matas,1
São Miguel do Aleixo,1
São Miguel do Anta,1
São Miguel do Araguaia,5
São Miguel do Gostoso,2
São Miguel do Guamá,5
São Miguel do Guaporé,3
São Miguel do Iguaçu,10
São Miguel do Oeste,40
São Miguel do Tapuio,3
São Miguel dos Campos,2
São Nicolau,1
São Patrício,1
São Paulo,14984
São Paulo das Missões,2
São Paulo do Potengi,2
São Pedro,12
São Pedro da Aldeia,44
São Pedro da União,3
São Pedro da Água Branca,1
São Pedro de Alcântara,2
São Pedro do Butiá,1
São Pedro do Iguaçu,1
São Pedro do Ivaí,3
São Pedro do Sul,1
São Pedro do Turvo,2
São Pedro dos Ferros,3
São Rafael,1
São Raimundo Nonato,7
São Romão,5
São Roque,77
São Roque de Minas,2
São Roque do Canaã,5
São Sebastião,60
São Sebastião da Amoreira,1
São Sebastião da Boa Vista,2
São Sebastião da Grama,4
São Sebastião do Alto,5
São Sebastião do Caí,12
São Sebastião do Maranhão,3
São Sebastião do Paraíso,35
São Sebastião do Passé,5
São Sebastião do Rio Verde,1
São Sepé,6
São Simão,13
São Tiago,5
São Tomás de Aquino,4
São Tomé,3
São Tomé das Letras,2
São Valentim,3
São Vendelino,2
São Vicente,163
São Vicente Ferrer,1
São Vicente Férrer,3
Sério,1
Sítio Novo,2
Sítio Novo do Tocantins,1
Sítio do Quinto,2
Tabaporã,2
Tabapuã,12
Tabatinga,5
Tabira,5
Tabocas do Brejo Velho,3
Taboão da Serra,285
Tabuleiro,2
Tabuleiro do Norte,1
Tacaratu,2
Taciba,2
Tacuru,1
Taguatinga,6
Taguaí,10
Taiaçu,1
Tailândia,4
Taiobeiras,13
Taió,14
Taiúva,5
Tamandaré,1
Tamarana,2
Tambaú,19
Tamboara,1
Tamboril,3
Tanabi,11
Tangará,1
Tangará da Serra,24
Tanguá,6
Tanhaçu,4
Tanque Novo,3
Tanque d'Arca,1
Taparuba,1
Tapejara,11
Tapera,1
Tapes,6
Tapiramutá,2
Tapiratiba,11
Tapiraí,2
Tapurah,1
Taquara,21
Taquarana,1
Taquaraçu de Minas,2
Taquari,11
Taquaritinga,35
Taquaritinga do Norte,6
Taquarituba,16
Taquarivaí,3
Taquaruçu do Sul,1
Tarabai,5
Tarumirim,4
Tarumã,9
Tatuí,73
Taubaté,266
Tauá,10
Tavares,1
Teixeira,1
Teixeira Soares,2
Teixeira de Freitas,28
Teixeiras,7
Tejupá,2
Telha,1
Telêmaco Borba,33
Tenente Ananias,1
Tenente Portela,3
Teodoro Sampaio,13
Teofilândia,3
Teolândia,4
Teotônio Vilela,8
Terenos,1
Teresina,271
Teresina de Goiás,1
Teresópolis,115
Terezinha,1
Terra Boa,4
Terra Nova,1
Terra Nova do Norte,3
Terra Rica,8
Terra Roxa,7
Terra de Areia,5
Teutônia,12
Teófilo Otoni,73
Tianguá,9
Tibagi,4
Tibau do Sul,1
Tietê,37
Tijucas,27
Timbaúba,7
Timburi,4
Timbé do Sul,3
Timbó,17
Timon,15
Timóteo,51
Tiradentes,4
Tiradentes do Sul,1
Tiros,3
Tobias Barreto,2
Tocantins,6
Tocantinópolis,7
Tocos do Moji,1
Toledo,72
Tomar do Geru,2
Tomazina,3
Tombos,5
Tomé-Açu,6
Toritama,5
Toropi,3
Torres,16
Torrinha,5
Trabiju,1
Tracuateua,1
Tracunhaém,2
Traipu,1
Trairi,2
Trajano de Moraes,8
Tramandaí,25
Travesseiro,1
Tremembé,36
Treviso,1
Treze Tílias,11
Trindade,28
Trindade do Sul,3
Triunfo,14
Trombas,1
Trombudo Central,5
Três Arroios,3
Três Barras,5
Três Cachoeiras,6
Três Corações,42
Três Coroas,6
Três Forquilhas,1
Três Fronteiras,5
Três Lagoas,41
Três Marias,13
Três Passos,12
Três Pontas,20
Três Rios,39
Três de Maio,12
Tubarão,55
Tucano,9
Tucumã,4
Tucunduva,3
Tucuruí,20
Tuiuti,1
Tumiritinga,1
Tunas do Paraná,2
Tunápolis,1
Tupaciguara,13
Tupanciretã,3
Tupandi,3
Tuparendi,2
Tuparetama,3
Tupi Paulista,6
Tupã,53
Tupãssi,1
Turmalina,10
Tururu,1
Turvelândia,1
Turvo,6
Turvolândia,2
Turvânia,2
Tutóia,2
Uauá,4
Ubaitaba,4
Ubajara,3
Ubaporanga,3
Ubatuba,72
Ubatã,2
Ubaí,1
Ubaíra,6
Uberaba,182
Uberlândia,368
Ubirajara,1
Ubiratã,7
Ubá,51
Uchoa,3
Uibaí,4
Uiraúna,1
Ulianópolis,1
Umbaúba,3
Umburanas,1
Umburatiba,1
Umuarama,41
Una,5
Unaí,53
Unistalda,1
União,1
União da Serra,1
União da Vitória,27
União de Minas,3
União do Oeste,1
União do Sul,1
União dos Palmares,2
Upanema,3
Urandi,2
Uraí,3
Urbano Santos,4
Uruana,4
Uruana de Minas,1
Uruará,6
Uruaçu,16
Urubici,3
Uruburetama,1
Urucuia,1
Urucurituba,2
Urucânia,1
Uruguaiana,48
Uruoca,2
Urupá,3
Urupês,10
Urussanga,10
Urutaí,3
Uruçuca,2
Uruçuí,4
Urânia,3
Utinga,5
Vacaria,22
Vale Real,3
Vale do Sol,1
Valente,6
Valentim Gentil,3
Valença,66
Valença do Piauí,4
Valinhos,178
Valparaíso,8
Valparaíso de Goiás,36
Vanini,1
Vargem,2
Vargem Alegre,3
Vargem Alta,7
Vargem Bonita,5
Vargem Grande,1
Vargem Grande Paulista,43
Vargem Grande do Rio Pardo,1
Vargem Grande do Sul,14
Vargeão,1
Varginha,84
Varjota,4
Varjão de Minas,2
Varre-Sai,4
Varzedo,1
Varzelândia,3
Vassouras,35
Vazante,5
Venda Nova do Imigrante,15
Ventania,3
Venturosa,2
Venâncio Aires,24
Vera,3
Vera Cruz,21
Vera Cruz do Oeste,3
Veranópolis,18
Vereda,2
Vermelho Novo,1
Vertentes,1
Verê,3
Veríssimo,3
Vespasiano,44
Vespasiano Corrêa,1
Viamão,73
Viana,26
Vianópolis,3
Vicente Dutra,1
Vicentina,1
Vicentinópolis,2
Victor Graeff,2
Vicência,2
Videira,47
Vieiras,1
Vigia,3
Vila Bela da Santíssima Trindade,1
Vila Flor,1
Vila Flores,3
Vila Lângaro,3
Vila Nova do Sul,1
Vila Rica,3
Vila Valério,7
Vila Velha,325
Vilhena,18
Vinhedo,94
Viradouro,18
Virgem da Lapa,3
Virginópolis,7
Virgolândia,2
Virgínia,1
Visconde do Rio Branco,17
Viseu,1
Vista Alegre,1
Vista Alegre do Alto,3
Vitorino,2
Vitorino Freire,3
Vitória,367
Vitória da Conquista,91
Vitória das Missões,1
Vitória de Santo Antão,15
Vitória do Jari,1
Vitória do Mearim,2
Viçosa,89
Viçosa do Ceará,1
Volta Grande,4
Volta Redonda,226
Votorantim,84
Votuporanga,61
Várzea,1
Várzea Alegre,2
Várzea Grande,41
Várzea Nova,1
Várzea Paulista,75
Várzea da Palma,11
Várzea do Poço,1
Wagner,1
Wanderley,2
Wenceslau Braz,2
Wenceslau Guimarães,2
Witmarsum,3
Xambioá,3
Xambrê,1
Xangri-Lá,1
Xangri-lá,7
Xanxerê,28
Xapuri,2
Xavantina,2
Xaxim,9
Xexéu,1
Xinguara,9
Xique-Xique,3
Zacarias,2
Zortéa,2
Zé Doca,5
Água Boa,16
Água Branca,5
Água Clara,2
Água Comprida,2
Água Doce,1
Água Doce do Norte,6
Água Fria de Goiás,1
Água Limpa,1
Água Nova,1
Água Preta,1
Água Santa,2
Águas Belas,6
Águas Formosas,5
Águas Frias,1
Águas Lindas de Goiás,23
Águas Mornas,1
Águas Vermelhas,3
Águas da Prata,10
Águas de Lindóia,23
Águas de Santa Bárbara,3
Águas de São Pedro,3
Águia Branca,2
Álvares Florence,2
Álvares Machado,8
Álvaro de Carvalho,2
Áurea,2
Ângulo,3
Érico Cardoso,1
Óleo,1
